,text,advertiser_name,platform,words,m_label
211,meet bob stefanowski candidate for connecticut governor april 7th 6 8 pm at bad dog brewing 117 water st torrington ct food and drink are available,"Bob for Governor - David Becker, Treasurer - Approved by Bob Stefanowski",facebook,no words,no topic
212,click the link below and join bob stefanowski for a meet and greet on tuesday april 12 at the testo family farm 922 wheelers farm rd milford ct,"Bob for Governor - David Becker, Treasurer - Approved by Bob Stefanowski",facebook,no words,no topic
213,many connecticut employees have problems with non competes a bill under consideration in the ct general assembly would help learn what it would do and why you should support it,"Garrison, Levin-Epstein, Fitzgerald & Pirrotti, P.C. ",facebook,no words,no topic
214,ccfsa is pleased to host a community event to raise awareness of childabusepreventionmonth monday april 4 from 1 4 at the nexus center at klingberg family centers new britain it promises to be a powerful and impactful presentation all are welcome to attend but registration is required please rsvp at info ctfsa org thank you,Connecticut Council of Family Service Agencies,facebook,britain,foreign policy
215,a ct public school nurse was reportedly suspended monday after revealing that the school is helping students transition without parental knowledge,MEDIA RESEARCH CENTER,facebook,school,education
216,connecticut dairy farmers understand the importance of thoughtful yet vigorous work to increase sustainability on the farm watch and learn how two local farms are tackling climate change with soil management practices,New England Dairy Promotion Board,facebook,"climate,climate change",environment
217,enfield news 25 cent state gas tax to be suspended april 1st but some say its not that simple install news app trusted by millions to stay informed of latest enfield local news,,facebook,tax,economic
218,sign the petition to stand with our police now and back the blue,Connecticut Republican Party,facebook,police,safety
219,democrats want to rig our election system sign the petition to secure our elections,Connecticut Republican Party,facebook,no words,no topic
220,democrat s soft on crime policies leaves the murdered without justice sign to back the blue,Connecticut Republican Party,facebook,no words,no topic
221,america is governed by laws and dems should know that tell congress to stop illegal immigration today,Connecticut Republican Party,facebook,"illegal immigration,immigration,laws","governance,immigration"
222,border patrol can only do so much sign to finish the border wall today,Connecticut Republican Party,facebook,border,immigration
223,sign our secure elections petition today to fight back against the radical left s,Connecticut Republican Party,facebook,no words,no topic
224,tell blumenthal that communism doesn t work sign thefire blumenthal petition now,Connecticut Republican Party,facebook,no words,no topic
225,ned lamont radical dems are letting criminals loose act to keep dangerous criminals off the streets,Connecticut Republican Party,facebook,no words,no topic
226,richard blumenthal is failing the people of connecticut sign today to fire blumenthal in 2022,Connecticut Republican Party,facebook,no words,no topic
227,sign the petition today if you want to replace richard blumenthal in 2022 act now,Connecticut Republican Party,facebook,no words,no topic
228,drugs flood through the border killing our families and neighbors sign to save our families,Connecticut Republican Party,facebook,"drugs,border","immigration,safety"
229,last tuesday i had the privilege of appearing on fox 94 9 lee elci the voice of freedom here s a video in case you missed it,Robert Boris for State Representative,facebook,no words,no topic
230,this is it the biggest test of my career in public service tonight we wrap up our fundraising period democrats across the state will use this information when deciding who to support at the critical state convention will our fundraising finally convince the establishment that this campaign is for real you can help answer that question by contributing now hilda,Santiago for Connecticut,facebook,no words,no topic
231,ctteacher laura baker coronis got an unexpected surprise today when milken educator awards senior vice president jane foley called her name as this season s ct milken educator award recipient the ansonia high school community went wild to celebrate the math teacher ansonia public schools connecticut state department of education office of lt governor susan bysiewicz educatect ansonia ansoniact goodnews,MILKEN FAMILY FOUNDATION,facebook,"state department,school,public schools,education","education,foreign policy"
232,ansonia high school math teacher laura baker coronis is the sole connecticut milken educator award recipient this year thank you to connecticut commissioner of education charlene russell tucker and office of lt governor susan bysiewicz for joining us to surprise laura with the award in front of appreciative students and staff this morning follow along to see some of the photos from her big day learn more about laura baker coronis laura coronis ansonia high school ansonia public schools connecticut state department of education educatect ctteachers southernctalumni ansonia ansoniact teachers education,MILKEN FAMILY FOUNDATION,facebook,"education,public schools,state department,teachers,school","education,foreign policy"
